timestamp,open,high,low,close,volume
127432800000000000,0.9044,0.91,0.82,0.82,406355
127441440000000000,0.8502,0.8697,0.83,0.848,356298
127467360000000000,0.8601,0.88,0.84,0.8701,97859
127476000000000000,0.84,0.87,0.7715,0.87,417663
127484640000000000,0.86,0.8899,0.7803,0.79,328391
127493280000000000,0.9,0.91,0.8318,0.85,821539
127501920000000000,0.86,0.87,0.801,0.8062,629770
127536480000000000,0.85,0.8899,0.82,0.82,420470
127545120000000000,0.83,0.8487,0.81,0.8428,171185
127553760000000000,0.8474,0.87,0.8325,0.852,170193
127562400000000000,0.8401,0.8449,0.78,0.78,277483
127588320000000000,0.81,0.81,0.58,0.59,2268485.0
127596960000000000,0.601,0.6297,0.5405,0.565,581701
127605600000000000,0.6,0.6,0.58,0.6,320402
127614240000000000,0.61,0.61,0.58,0.6023,229113
127622880000000000,0.59,0.595,0.57,0.58,170208
127648800000000000,0.59,0.62,0.58,0.584,237463
127657440000000000,0.5851,0.64,0.57,0.63,420866
127666080000000000,0.62,0.63,0.572,0.572,340198
127674720000000000,0.5813,0.5997,0.541,0.55,309328
127683360000000000,0.56,0.6,0.55,0.56,508178
127709280000000000,0.56,0.56,0.475,0.48,1173354.0
127717920000000000,0.5,0.52,0.4552,0.47,885036
127726560000000000,0.46,0.47,0.43,0.45,484338
127735200000000000,0.47,0.4701,0.41,0.41,712351
127743840000000000,0.43,0.48,0.4,0.4142,4883520.0
127769760000000000,0.42,0.4319,0.381,0.3903,555662
127778400000000000,0.4,0.4,0.37,0.3701,329958
127787040000000000,0.39,0.408,0.38,0.3801,300308
127795680000000000,0.39,0.42,0.38,0.39,486662
127804320000000000,0.4,0.4,0.29,0.3135,1544545.0
127838880000000000,0.33,0.3391,0.288,0.288,636666
127847520000000000,0.29,0.325,0.288,0.29,724840
127856160000000000,0.3,0.31,0.2751,0.2899,460586
127864800000000000,0.3,0.3,0.27,0.2997,735208
127890720000000000,0.291,0.31,0.275,0.29,511027
127899360000000000,0.3,0.32,0.2951,0.311,1111379.0
127908000000000000,0.31,0.3789,0.2951,0.3497,3920927.0
127916640000000000,0.35,0.3993,0.28,0.3596,1670863.0
127925280000000000,0.36,0.364,0.31,0.3202,1720971.0
127951200000000000,0.34,0.34,0.3,0.3175,1009276.0
127959840000000000,0.32,0.321,0.3,0.3197,864927
127968480000000000,0.31,0.34,0.3,0.33,714569
127977120000000000,0.36,0.38,0.32,0.3314,888614
127985760000000000,0.35,0.3501,0.32,0.3451,558954
128011680000000000,0.365,0.37,0.33,0.3456,1214816.0
128020320000000000,0.35,0.36,0.322,0.33,803592
128028960000000000,0.3572,0.3572,0.33,0.334,220787
128037600000000000,0.34,0.3665,0.332,0.3349,914504
128046240000000000,0.33,0.3497,0.33,0.33,619489
128072160000000000,0.34,0.35,0.331,0.3388,466788
128080800000000000,0.3388,0.3388,0.3226,0.3288,355989
128089440000000000,0.345,0.352,0.3258,0.331,714113
128098080000000000,0.34,0.35,0.33,0.3397,489467
128106720000000000,0.345,0.345,0.33,0.338,251091
128132640000000000,0.345,0.55,0.345,0.46,5950531.0
128141280000000000,0.479,0.48,0.422,0.44,1614377.0
128149920000000000,0.43,0.43,0.37,0.3748,2162296.0
128158560000000000,0.36,0.4,0.3561,0.37,1040376.0
128167200000000000,0.407,0.415,0.3015,0.315,5314064.0
128193120000000000,0.3024,0.339,0.3024,0.32,667418
128201760000000000,0.33,0.338,0.32,0.3307,555697
128210400000000000,0.3212,0.3349,0.3049,0.326,865051
128219040000000000,0.33,0.3346,0.303,0.32,350068
128227680000000000,0.31,0.3197,0.304,0.312,246780
128253600000000000,0.3,0.32,0.29,0.297,366507
128262240000000000,0.3,0.3,0.27,0.2801,650494
128270880000000000,0.27,0.3,0.27,0.2984,602116
128279520000000000,0.33,0.33,0.2815,0.298,364802
128288160000000000,0.29,0.31,0.28,0.295,569067
128314080000000000,0.3,0.31,0.2821,0.2979,592184
128322720000000000,0.3,0.31,0.2756,0.2823,1427819.0
128331360000000000,0.282,0.3098,0.282,0.2924,310431
128340000000000000,0.305,0.3146,0.285,0.3,866841
128348640000000000,0.31,0.35,0.2973,0.3298,2715271.0
128383200000000000,0.32,0.349,0.3,0.3,2315886.0
128391840000000000,0.3,0.309,0.28,0.2801,1795089.0
128400480000000000,0.2801,0.2969,0.275,0.28,3005034.0
128409120000000000,0.29,0.29,0.255,0.271,3728385.0
128435040000000000,0.38,0.39,0.2911,0.311,24508175.0
128443680000000000,0.3199,0.3199,0.28,0.2984,6387577.0
128452320000000000,0.3,0.3,0.2705,0.2751,4282632.0
128460960000000000,0.28,0.2896,0.271,0.2809,1819585.0
128469600000000000,0.29,0.292,0.278,0.28,1632943.0
128495520000000000,0.285,0.29,0.271,0.28,1769420.0
128504160000000000,0.289,0.289,0.273,0.276,994653
128512800000000000,0.274,0.28,0.26,0.267,2413653.0
128521440000000000,0.272,0.2825,0.26,0.2618,2526211.0
128530080000000000,0.265,0.28,0.265,0.2749,1507985.0
128556000000000000,0.28,0.28,0.265,0.269,825927
128564640000000000,0.27,0.2739,0.262,0.27,938204
128573280000000000,0.27,0.2749,0.26,0.2653,978432
128581920000000000,0.27,0.27,0.26,0.263,1233650.0
128590560000000000,0.263,0.27,0.2611,0.265,842068
128616480000000000,0.2699,0.2721,0.2611,0.2611,1338376.0
128625120000000000,0.262,0.28,0.262,0.279,2474262.0
128633760000000000,0.28,0.2804,0.268,0.27,2129874.0
128642400000000000,0.275,0.28,0.265,0.2701,1418665.0
128651040000000000,0.2747,0.28,0.267,0.2799,1392899.0
128676960000000000,0.2824,0.2824,0.262,0.27,3558022.0
128685600000000000,0.27,0.2745,0.2615,0.269,1413806.0
128694240000000000,0.28,0.28,0.2702,0.271,2491252.0
128702880000000000,0.28,0.281,0.27,0.27,1886322.0
128711520000000000,0.2799,0.2799,0.27,0.2702,1287390.0
128737440000000000,0.279,0.279,0.27,0.2735,1969511.0
128746080000000000,0.27,0.2748,0.265,0.2664,1320930.0
128754720000000000,0.27,0.27,0.255,0.26,1945941.0
128763360000000000,0.26,0.2649,0.2521,0.254,1261688.0
128772000000000000,0.255,0.259,0.22,0.245,3221113.0
128797920000000000,0.24,0.2515,0.23,0.232,1807737.0
128806560000000000,0.2325,0.2441,0.2212,0.2272,2006241.0
128815200000000000,0.23,0.2486,0.2212,0.2395,1228310.0
128823840000000000,0.25,0.25,0.234,0.236,691676
128832480000000000,0.2382,0.25,0.2318,0.2488,599898
128858400000000000,0.25,0.25,0.24,0.2428,702979
128867040000000000,0.25,0.255,0.23,0.238,1005471.0
128875680000000000,0.2328,0.2469,0.2328,0.237,650805
128884320000000000,0.2449,0.2449,0.214,0.219,2409999.0
128892960000000000,0.23,0.23,0.2101,0.225,1171589.0
128919240000000000,0.239,0.239,0.2142,0.2245,1233000.0
128927880000000000,0.228,0.23,0.2155,0.22,895646
128936520000000000,0.22,0.283,0.22,0.2799,8605132.0
128945160000000000,0.2998,0.3,0.255,0.27,3453928.0
128953800000000000,0.2755,0.2815,0.25,0.26,3424072.0
128979720000000000,0.27,0.28,0.2541,0.2745,1722924.0
128988360000000000,0.2566,0.279,0.2566,0.2769,1233002.0
128997000000000000,0.29,0.29,0.264,0.275,2884184.0
129005640000000000,0.2608,0.2693,0.2358,0.266,4488808.0
129014280000000000,0.2749,0.275,0.2405,0.2539,3660127.0
129040200000000000,0.245,0.249,0.23,0.2305,1930268.0
129048840000000000,0.23,0.235,0.22,0.2243,2204826.0
129057480000000000,0.225,0.2346,0.2151,0.2212,981080
129074760000000000,0.216,0.2249,0.21,0.2104,687058
129100680000000000,0.218,0.23,0.1921,0.2184,1807196.0
129109320000000000,0.2021,0.2183,0.2021,0.205,958132
129117960000000000,0.205,0.22,0.202,0.2082,962332
129126600000000000,0.205,0.21,0.2,0.2089,1072194.0
129135240000000000,0.21,0.21,0.2,0.202,1677072.0
129161160000000000,0.202,0.22,0.1928,0.209,2380685.0
129169800000000000,0.209,0.209,0.2,0.204,1168676.0
129178440000000000,0.2,0.2032,0.1917,0.1997,1154512.0
129187080000000000,0.21,0.21,0.1978,0.2,695589
129195720000000000,0.2,0.204,0.196,0.203,567743
129221640000000000,0.203,0.209,0.1953,0.1997,861221
129230280000000000,0.2,0.2025,0.1955,0.199,1171795.0
129238920000000000,0.2,0.2024,0.1956,0.1999,947705
129247560000000000,0.195,0.2197,0.195,0.211,2968275.0
129256200000000000,0.211,0.217,0.198,0.198,1566821.0
129282120000000000,0.2149,0.2149,0.2001,0.2017,1032586.0
129290760000000000,0.205,0.2594,0.2022,0.2312,7653308.0
129299400000000000,0.213,0.22,0.1911,0.205,5444314.0
129308040000000000,0.2014,0.215,0.2011,0.2103,1835668.0
129342600000000000,0.222,0.2349,0.2,0.2311,3742011.0
129351240000000000,0.24,0.278,0.23,0.2598,6043940.0
129359880000000000,0.27,0.2749,0.2358,0.24,3638278.0
129368520000000000,0.24,0.2473,0.231,0.24,1515975.0
129377160000000000,0.25,0.25,0.2299,0.234,1067659.0
129403080000000000,0.23,0.234,0.21,0.2295,1609064.0
129411720000000000,0.22,0.25,0.22,0.249,2071095.0
129420360000000000,0.25,0.26,0.241,0.241,1738874.0
129429000000000000,0.241,0.26,0.241,0.2537,1006751.0
129437640000000000,0.2599,0.2599,0.245,0.2499,890102
129463560000000000,0.25,0.25,0.2324,0.247,666564
129472200000000000,0.25,0.25,0.2395,0.24,1334737.0
129480840000000000,0.25,0.25,0.231,0.245,1196733.0
129489480000000000,0.2449,0.245,0.231,0.231,727405
129498120000000000,0.2325,0.2399,0.22,0.23,915190
129532680000000000,0.23,0.242,0.22,0.231,1027749.0
129541320000000000,0.24,0.24,0.2152,0.2158,3443970.0
129549960000000000,0.229,0.229,0.196,0.2,7054968.0
129558600000000000,0.2069,0.2125,0.1971,0.205,3211377.0
129584520000000000,0.215,0.215,0.198,0.1985,2157583.0
129593160000000000,0.2,0.206,0.196,0.1961,1793588.0
129601800000000000,0.2,0.2048,0.195,0.195,1237692.0
129610440000000000,0.2,0.205,0.1963,0.1977,1474461.0
129619080000000000,0.1999,0.2,0.19,0.1999,1551861.0
129645000000000000,0.205,0.205,0.1995,0.2,1731391.0
129653640000000000,0.2,0.2,0.189,0.1905,2463253.0
129662280000000000,0.1909,0.195,0.17,0.1701,4773915.0
129670920000000000,0.1797,0.1797,0.15,0.157,6195011.0
129679560000000000,0.162,0.17,0.1551,0.17,3833620.0
129705480000000000,0.17,0.179,0.165,0.1782,2246222.0
129714120000000000,0.18,0.18,0.17,0.1723,1657748.0
129722760000000000,0.173,0.1935,0.17,0.189,4553642.0
129731400000000000,0.185,0.185,0.158,0.1647,6139081.0
129740040000000000,0.165,0.165,0.158,0.16,1595992.0
129765960000000000,0.17,0.18,0.1662,0.17,2961726.0
129774600000000000,0.177,0.177,0.1556,0.16,2610252.0
129783240000000000,0.163,0.163,0.151,0.1528,3790040.0
129791880000000000,0.1588,0.1597,0.146,0.1542,2679284.0
129800520000000000,0.155,0.16,0.1467,0.152,2044239.0
129835080000000000,0.155,0.1575,0.141,0.1421,2378906.0
130076640000000000,2.08,2.22,2.01,2.0901,92563
130085280000000000,2.1,2.21,1.91,2.06,398830
130093920000000000,2,2.04,1.92,2,179964
130102560000000000,1.99,2.17,1.99,2.06,329402
130128480000000000,2.09,2.11,2.0103,2.02,124341
130137120000000000,2.03,2.03,1.92,1.94,139334
130145760000000000,1.9,1.9799,1.85,1.88,189123
130154400000000000,1.85,1.86,1.689,1.76,214326
130163040000000000,1.88,1.88,1.7,1.7088,134949
130188960000000000,1.71,1.86,1.71,1.83,271260
130197600000000000,1.83,1.94,1.83,1.86,187093
130206240000000000,1.86,1.89,1.83,1.85,65112
130214880000000000,1.82,1.82,1.74,1.76,113279
130223520000000000,1.73,1.77,1.62,1.77,175370
130249440000000000,1.76,1.76,1.6784,1.71,70650
130258080000000000,1.66,1.69,1.56,1.6,228146
130266720000000000,1.61,1.63,1.59,1.59,144947
130275360000000000,1.55,1.66,1.55,1.629,250437
130284000000000000,1.65,1.65,1.58,1.61,134404
130309920000000000,1.59,1.62,1.52,1.55,115892
130318560000000000,1.55,1.63,1.5495,1.62,206165
130327200000000000,1.65,2.11,1.65,1.73,3057951.0
130335840000000000,1.75,1.78,1.6499,1.73,440425
130370400000000000,1.72,1.87,1.7,1.72,509460
130379040000000000,1.77,1.77,1.62,1.7,532940
130387680000000000,1.72,1.74,1.64,1.72,212247
130396320000000000,1.71,1.75,1.65,1.72,249310
130404960000000000,1.72,1.76,1.6624,1.76,224874
130430880000000000,1.74,2.25,1.7,2.25,2201097.0
130439520000000000,2.45,2.63,2.27,2.33,2596757.0
130448160000000000,2.3,2.32,1.96,2.08,1043487.0
130456800000000000,2.02,2.35,1.97,2.35,810414
130465440000000000,2.49,3.72,2.46,3.561,8358451.0
130491360000000000,3.48,3.52,2.85,3.11,4887010.0
130500000000000000,3.15,4.1,2.98,3.98,7129038.0
130508640000000000,3.99,5.44,3.86,4.9,16059874.0
130517280000000000,5.09,6.07,4.95,5.6,10632201.0
130525920000000000,5.39,6.38,4.97,5.24,8487722.0
130551840000000000,5.35,5.88,4.2,4.35,6785619.0
130560480000000000,4.23,5.05,3.94,4.98,4831752.0
130569120000000000,5.31,5.74,5.06,5.14,6238574.0
130577760000000000,4.79,5.19,4.26,4.39,3904200.0
130586400000000000,4.4,4.55,4.13,4.18,1462579.0
130612320000000000,4.1,4.77,4.09,4.45,2170211.0
130620960000000000,4.42,4.78,4.11,4.19,1795696.0
130629600000000000,4.2,4.31,4.05,4.16,648516
130638240000000000,4.25,4.43,4.13,4.27,912625
130646880000000000,4.24,4.3699,4.13,4.24,619532
130681440000000000,4.25,4.26,3.9,4,732299
130690080000000000,3.95,3.97,3.7,3.77,1014501.0
130698720000000000,3.74,3.8,3.4,3.48,890382
130707360000000000,3.48,4.66,3.34,4.27,5386390.0
130733280000000000,4.74,5.36,4.44,4.59,6484145.0
130741920000000000,4.45,4.5,3.83,3.87,1773960.0
130750560000000000,4,4.23,3.77,3.88,1288652.0
130759200000000000,3.97,3.97,3.7,3.79,503574
130767840000000000,3.75,3.76,3.52,3.54,450887
130793760000000000,3.55,3.83,3.5,3.5399,444041
130802400000000000,3.62,3.66,3.35,3.43,371144
130811040000000000,3.42,3.43,3.15,3.18,723844
130819680000000000,3.22,3.27,2.851,2.9618,613013
130828320000000000,3,3.15,2.93,3.14,586395
130854240000000000,3.12,3.14,2.9,3.01,393372
130862880000000000,3,3,2.86,2.89,639203
130871520000000000,2.89,2.89,2.72,2.73,697633
130880160000000000,2.6,2.77,2.5,2.54,671481
130888800000000000,2.55,2.84,2.46,2.53,2201798.0
130914720000000000,2.53,2.68,2.42,2.46,1565311.0
130923360000000000,2.55,2.67,2.38,2.51,841736
130932000000000000,2.51,2.99,2.5,2.67,2358071.0
130940640000000000,2.57,2.67,2.46,2.48,1036133.0
130949280000000000,2.57,2.62,2.48,2.56,448312
130983840000000000,2.56,2.56,2.36,2.38,811626
130992480000000000,2.34,2.36,2.15,2.29,699586
131001120000000000,2.26,2.53,2.26,2.4299,3016179.0
131009760000000000,2.4,2.65,2.33,2.54,1481796.0
131035680000000000,2.5,2.5,2.368,2.39,635235
131044320000000000,2.36,2.44,2.21,2.33,703859
131052960000000000,2.39,2.47,2.33,2.36,756089
131061600000000000,2.36,2.3901,2.24,2.25,499694
131070240000000000,2.29,2.29,2.15,2.27,577470
131096160000000000,2.27,2.27,2.15,2.15,325794
131104800000000000,2.15,2.2,2.03,2.14,412250
131113440000000000,2.17,2.28,2.07,2.09,1078058.0
131122080000000000,2.08,2.15,2.03,2.1,413240
131130720000000000,2.13,2.21,2.07,2.12,583094
131156640000000000,2.12,2.1299,2,2.05,333768
131165280000000000,2.08,2.08,1.95,1.95,498446
131173920000000000,1.94,2.16,1.84,2,1024946.0
131182560000000000,2,2.1,1.93,1.97,365268
131191200000000000,1.92,1.95,1.85,1.9,405568
131217120000000000,1.9,2.02,1.85,1.88,270712
131225760000000000,1.87,1.92,1.75,1.75,384269
131234400000000000,1.77,1.8399,1.55,1.68,417503
131243040000000000,1.69,1.69,1.53,1.56,518851
131251680000000000,1.57,1.6299,1.31,1.37,591477
131277600000000000,1.35,1.36,1.08,1.11,499033
131286240000000000,1.12,1.8,1.11,1.55,1864421.0
131294880000000000,1.55,1.77,1.5,1.6,1126604.0
131303520000000000,1.5,1.55,1.35,1.42,543107
131312160000000000,1.46,1.55,1.43,1.47,180221
131338080000000000,1.47,1.63,1.45,1.53,334258
131346720000000000,1.53,1.53,1.36,1.42,431100
131355360000000000,1.42,1.52,1.35,1.41,242396
131364000000000000,1.38,1.4189,1.27,1.31,314322
131372640000000000,1.28,1.46,1.25,1.32,249544
131398560000000000,1.39,1.419,1.32,1.36,134562
131407200000000000,1.38,1.44,1.34,1.42,228430
131415840000000000,1.42,1.64,1.41,1.59,745613
131424480000000000,1.64,1.64,1.49,1.52,293010
131433120000000000,1.51,1.7299,1.48,1.58,468445
131459040000000000,1.62,1.78,1.611,1.74,524139
131467680000000000,1.78,1.85,1.75,1.8,355488
131476320000000000,1.85,1.92,1.7,1.77,453823
131484960000000000,1.1,1.47,1.04,1.28,3477030.0
131493600000000000,1.25,1.25,1.13,1.21,938201
131528160000000000,1.2,1.2,1.07,1.14,411269
131536800000000000,1.15,1.22,1.14,1.2,405714
131545440000000000,1.22,1.3,1.17,1.19,550554
131554080000000000,1.2,1.2495,1.15,1.19,353949
131580000000000000,1.1584,1.25,1.12,1.16,251260
131588640000000000,1.16,1.26,1.16,1.25,765865
131597280000000000,1.25,1.84,1.18,1.53,3916552.0
131605920000000000,1.51,1.51,1.27,1.3,1357415.0
131614560000000000,1.32,1.35,1.19,1.23,706494
131640480000000000,1.2,1.22,1.13,1.18,739095
131649120000000000,1.22,1.22,1.14,1.14,485280
131657760000000000,1.14,1.18,1.12,1.13,296524
131666400000000000,1.1,1.1,1.06,1.09,410728
131675040000000000,1.13,1.14,1.05,1.07,197885
131700960000000000,1.15,1.15,1.07,1.11,201191
131709600000000000,1.14,1.15,1.1,1.12,234985
131718240000000000,1.12,1.15,1.0699,1.07,245456
131726880000000000,1.13,1.13,1,1.05,437594
131735520000000000,1.04,1.05,1.01,1.01,172534
131761440000000000,1.03,1.04,0.85,0.9,355601
131770080000000000,0.87,0.92,0.82,0.91,200908
131778720000000000,0.92,0.94,0.86,0.92,148179
131787360000000000,0.95,1.03,0.95,1,285604
131796000000000000,1.04,1.04,0.96,1.01,138619
131821920000000000,1.02,1.05,1.0011,1.02,162920
131830560000000000,1.04,1.05,0.9784,1.03,146600
131839200000000000,1.03,1.09,1.01,1.02,226991
131847840000000000,1.01,1.06,0.98,1.04,116466
131856480000000000,1.05,1.45,1.03,1.32,3045592.0
131882400000000000,1.27,1.53,1.15,1.46,1773925.0
131891040000000000,1.4,1.5,1.36,1.4127,654940
131899680000000000,1.41,1.78,1.41,1.62,2512193.0
131908320000000000,1.59,1.64,1.45,1.54,1093325.0
131916960000000000,1.62,1.69,1.48,1.59,617694
131942880000000000,1.58,1.6192,1.39,1.4416,779036
131951520000000000,1.42,1.45,1.35,1.37,299263
131960160000000000,1.39,1.659,1.37,1.58,1051916.0
131968800000000000,1.64,1.709,1.52,1.54,556817
131977440000000000,1.55,1.6,1.5,1.53,211060
132003360000000000,1.53,1.67,1.5,1.65,621906
132012000000000000,1.56,1.6,1.51,1.51,382453
132020640000000000,1.55,1.83,1.46,1.72,1401911.0
132029280000000000,1.75,1.97,1.67,1.83,1872105.0
132037920000000000,1.2,1.3636,1.15,1.22,1705739.0
132064200000000000,1.22,1.22,1.1,1.11,674789
132072840000000000,1.11,1.18,1.1001,1.16,328519
132081480000000000,1.14,1.22,1.14,1.14,456683
132090120000000000,1.16,1.2,1.1,1.1,342182
132098760000000000,1.11,1.11,1.01,1.05,402936
132124680000000000,1.05,1.05,1,1.04,352245
132133320000000000,1.05,1.09,1.01,1.04,155416
132141960000000000,1.02,1.04,0.99,1.01,348273
132150600000000000,1,1.004,0.95,0.96,220462
132159240000000000,0.97,0.97,0.93,0.95,141626
132185160000000000,0.92,0.939,0.9,0.9034,294356
132193800000000000,0.9,0.94,0.89,0.9,199794
132202440000000000,0.9,0.9244,0.9,0.9,110921
132219720000000000,0.9,0.94,0.9,0.93,44886
132245640000000000,1,1.23,0.99,1.05,1130260.0
132254280000000000,1.09,1.09,0.97,0.9801,419254
132262920000000000,1,1.0396,0.98,1.01,157473
132271560000000000,1.02,1.03,0.95,1,109152
132280200000000000,1,1,0.9799,0.98,175563
132306120000000000,1,1.05,0.9999,1.03,216583
132314760000000000,1.04,1.05,1,1.02,131084
132323400000000000,1.07,1.16,1.03,1.04,1019771.0
132332040000000000,1.03,1.05,0.99,1.03,279722
132340680000000000,1.02,1.03,0.99,1.01,144045
132366600000000000,1.14,1.37,1.09,1.2,4548347.0
132375240000000000,1.15,1.21,1.11,1.15,724291
132383880000000000,1.12,1.15,1.03,1.06,414095
132392520000000000,1.06,1.06,1,1.01,438432
132401160000000000,1.01,1.0801,0.9807,1.05,390465
132427080000000000,1.07,1.09,1.01,1.04,128283
132435720000000000,1.01,1.09,1,1.03,399855
132444360000000000,1.13,1.13,1.03,1.03,223892
132453000000000000,1.03,1.05,1.03,1.03,172842
132461640000000000,1.02,1.046,1.0115,1.04,162380
132496200000000000,1.02,1.06,1.01,1.04,121246
132504840000000000,1.03,1.04,1,1.02,161866
132513480000000000,1,1.03,1,1.02,124997
132522120000000000,1,1.02,0.97,0.99,417455
132556680000000000,0.99,1.04,0.99,0.99,129955
132565320000000000,1,1.02,0.99,1,115798
132573960000000000,1,1.0276,0.98,1.02,201452
132582600000000000,0.99,1.05,0.99,1.04,176969
132608520000000000,1.01,1.02,0.9901,1.02,176752
132617160000000000,1.01,1.08,1,1.05,205404
132625800000000000,1.05,1.06,1.03,1.03,113645
132634440000000000,1.03,1.05,1,1.02,95092
132643080000000000,1.01,1.0595,1,1.05,206886
132677640000000000,1.04,1.16,1.02,1.05,610685
132686280000000000,1.0501,1.0901,1.02,1.02,311588
132694920000000000,1.02,1.04,1,1.02,289612
132703560000000000,1.02,1.12,1.02,1.05,761039
132729480000000000,1.08,1.1,1.05,1.05,261063
132738120000000000,1.05,1.12,1.04,1.1,625629
132746760000000000,1.11,1.11,1.05,1.06,348170
132755400000000000,1.09,1.32,1.06,1.32,1898524.0
132764040000000000,1.33,1.33,1.15,1.22,1416367.0
132789960000000000,1.19,1.2,1.12,1.14,410253
132798600000000000,1.13,1.18,1.06,1.09,453801
132807240000000000,1.09,1.14,1.03,1.06,521910
132815880000000000,1.07,1.11,1.05,1.06,159861
132824520000000000,1.08,1.13,1.06,1.099,446438
132850440000000000,1.09,1.23,1.09,1.17,1506813.0
132859080000000000,1.17,1.34,1.17,1.25,1862339.0
132867720000000000,1.29,1.34,1.2,1.26,919232
132876360000000000,1.27,1.29,1.2298,1.23,310844
132885000000000000,1.23,1.2599,1.159,1.22,413269
132910920000000000,1.24,1.25,1.16,1.18,349987
132919560000000000,1.2,1.2,1.1,1.12,518035
132928200000000000,1.15,1.15,1.09,1.11,253515
132936840000000000,1.14,1.14,1.09,1.12,169830
132945480000000000,1.14,1.18,1.11,1.14,208696
132980040000000000,1.17,1.17,1.1,1.11,263657
132988680000000000,1.1,1.13,1.1,1.11,164388
132997320000000000,1.12,1.13,1.1,1.12,105493
133005960000000000,1.11,1.12,1.1,1.11,190093
133031880000000000,1.12,1.24,1.1,1.17,443580
133040520000000000,1.18,1.2,1.14,1.16,214045
133049160000000000,1.16,1.19,1.14,1.15,177768
133057800000000000,1.14,1.18,1.14,1.15,148551
133066440000000000,1.17,1.1736,1.12,1.16,215812
133092360000000000,1.15,1.26,1.12,1.24,676197
133101000000000000,1.2,1.29,1.17,1.28,1055240.0
133109640000000000,1.25,1.35,1.16,1.16,1209593.0
133118280000000000,1.18,1.18,1.11,1.13,493828
133126920000000000,1.14,1.189,1.12,1.13,254365
133152480000000000,1.12,1.15,1.11,1.11,196701
133161120000000000,1.11,1.13,1.1,1.1,332105
133169760000000000,1.14,1.14,1,1.04,1231673.0
133178400000000000,1.0364,1.07,1.02,1.03,141587
133187040000000000,1.04,1.07,1.03,1.05,180215
133212960000000000,1.05,1.1,1.05,1.08,137631
133221600000000000,1.07,1.08,1.05,1.05,132002
133230240000000000,1.07,1.07,1.05,1.07,103689
133238880000000000,1.07,1.07,1.04,1.05,154826
133247520000000000,1.06,1.08,1.05,1.08,80942
133273440000000000,1.08,1.1,1.06,1.07,153640
133282080000000000,1.07,1.08,1.02,1.05,138795
133290720000000000,1.05,1.0601,1.03,1.03,135655
133299360000000000,1.02,1.05,1.02,1.04,111894
133308000000000000,1.04,1.08,1.04,1.05,276958
133333920000000000,1.07,1.07,1.02,1.05,228242
133342560000000000,1.04,1.07,1.03,1.05,94798
133351200000000000,1.05,1.06,1.02,1.04,113077
133359840000000000,1.0301,1.06,1.01,1.02,130993
133394400000000000,1.02,1.07,1.02,1.02,150935
133403040000000000,1.02,1.04,0.9802,0.997,267984
133411680000000000,1.01,1.03,0.997,1,86027
133420320000000000,1,1.04,1,1.04,89766
133428960000000000,1.05,1.05,1.02,1.02,68322
133454880000000000,1.02,1.04,0.98,1,164736
133463520000000000,1,1.02,0.99,1,85039
133472160000000000,0.99,1.01,0.98,0.99,107159
133480800000000000,1,1.027,0.9901,0.995,61883
133489440000000000,1.01,1.01,0.99,0.99,83597
133515360000000000,0.99,0.9941,0.97,0.9702,109403
133524000000000000,1,1,0.91,0.9502,116828
133532640000000000,0.95,0.9551,0.921,0.9302,117945
133541280000000000,0.95,0.99,0.9499,0.9502,61917
133549920000000000,0.95,1.078,0.945,1.0699,315275
133575840000000000,1.05,1.28,1.0307,1.14,1916501.0
133584480000000000,1.15,1.2,1.05,1.1,446365
133593120000000000,1.08,1.11,1.035,1.04,191086
133601760000000000,1.05,1.12,1.021,1.059,205015
133610400000000000,1.04,1.094,1.01,1.06,116026
133636320000000000,1.04,1.04,1.01,1.02,136302
133644960000000000,1.01,1.04,1,1,159411
133653600000000000,1,1.04,0.98,1,154667
133662240000000000,1.02,1.0294,0.98,1,115257
133670880000000000,1.01,1.01,0.981,0.982,100213
133696800000000000,0.98,1.0399,0.95,0.9999,117815
133705440000000000,0.9957,1.01,0.95,0.9501,136696
133714080000000000,0.95,1.04,0.95,0.98,244004
133722720000000000,0.9511,0.98,0.921,0.922,86954
133731360000000000,0.92,0.9398,0.87,0.88,267661
133757280000000000,0.9,0.94,0.889,0.9,80598
133765920000000000,0.89,0.92,0.87,0.881,49842
133774560000000000,0.87,0.9,0.8602,0.87,50403
133783200000000000,0.9199,0.92,0.8602,0.91,154796
133791840000000000,0.93,0.93,0.87,0.9289,182582
133826400000000000,0.92,0.98,0.9,0.9003,183752
133835040000000000,0.9,0.94,0.881,0.9,66851
133843680000000000,0.89,0.95,0.8601,0.8601,91611
133852320000000000,0.84,0.84,0.81,0.82,219880
133878240000000000,0.805,0.85,0.733,0.77,146602
133886880000000000,0.78,0.795,0.7699,0.795,41410
133895520000000000,0.8,0.8,0.7401,0.7701,116433
133904160000000000,0.7972,0.86,0.795,0.84,182566
133912800000000000,0.84,0.84,0.79,0.8,55555
133938720000000000,0.83,0.83,0.76,0.76,40720
133947360000000000,0.78,0.78,0.7,0.7303,157777
133956000000000000,0.72,0.8,0.72,0.76,134405
133964640000000000,0.76,0.8082,0.73,0.76,35222
133973280000000000,0.77,0.7946,0.73,0.73,56899
133999200000000000,0.72,0.7499,0.72,0.7236,123677
134007840000000000,0.7231,0.739,0.71,0.72,121888
134016480000000000,0.72,0.729,0.7,0.7,140333
134025120000000000,0.71,0.729,0.7,0.7,51813
