timestamp,open,high,low,close,volume
157552200000000000,190.19,190.19,189.17,189.56,24088
157560840000000000,190.89,191.6767,190.89,191.31,25853
157586760000000000,191.39,191.43,190.4031,190.4031,16181
157595400000000000,190.73,191.29,189.95,190.0596,21581
157604040000000000,190.91,191.859,190.66,191.81,26032
157612680000000000,191.74,195.0239,191.11,194.83,52473
157621320000000000,194.98,196.0224,194.14,195.17,25966
157647240000000000,198.56,198.56,196.46,196.46,24519
157655880000000000,196.95,196.95,195.87,196.2,27096
157664520000000000,196.54,197,196.54,196.585,30132
157673160000000000,196.81,197.9186,196.5008,197.69,19968
157681800000000000,198.53,198.86,198.1901,198.77,78883
157707720000000000,198.96,199.18,198.37,198.49,34350
157716360000000000,199.37,199.37,198.12,198.41,12580
157733640000000000,199.11,199.1916,198.58,198.89,20861
157742280000000000,199.72,199.72,198.451,198.75,11913
157768200000000000,198.62,198.62,196.462,197.38,24423
157776840000000000,197.18,198.08,196.06,198.0557,20632
157794120000000000,199.78,200.86,199.5158,200.86,52898
157802760000000000,198.6,199.7369,198.0001,198.9911,29330
157828680000000000,197.14,198.75,196.9888,198.73,50565
157837320000000000,199.1,200.435,198.8,199.9,35185
157845960000000000,200.06,202.14,199.57,201.2,41136
157854600000000000,202.75,202.98,201.63,202.73,37759
157863240000000000,203.53,203.67,201.53,201.92,68526
157889160000000000,202.71,204.04,202.7,204.04,37662
157897800000000000,204.27,204.68,203.2,203.5275,34959
157906440000000000,203.7,204.21,202.8108,203.33,23831
157915080000000000,204.62,206.33,204.62,206.26,25286
157923720000000000,207.09,207.09,205.9,206.88,58760
157958280000000000,206.28,207.54,206.28,206.82,45502
157966920000000000,207.94,209.19,207.295,207.6,49999
157975560000000000,207.8,209.07,207,209.02,26007
157984200000000000,210.27,210.3,206.0572,207.13,180810
158010120000000000,202.64,203.45,201.9,202.12,55778
158018760000000000,203.4,205.543,202.891,204.94,41268
158027400000000000,205.71,205.71,202.91,202.91,31197
158036040000000000,201.99,203.68,200.525,203.68,49185
158044680000000000,202.78,202.78,197.92,198.53,40709
158070600000000000,199.41,201.816,199.41,201.1,48306
158079240000000000,204.28,205.9,203.94,205.52,24216
158087880000000000,208.25,208.25,205.86,207,109778
158096520000000000,207.69,208.02,207.1686,207.76,33885
158105160000000000,207,207,205,205.15,21551
158131080000000000,204.5,207.27,204.45,207.27,28336
158139720000000000,208.69,209.83,208.335,208.6,49711
158148360000000000,209.89,210.79,209.67,210.73,23382
158157000000000000,209.09,211.475,209.09,210.73,18785
158165640000000000,211.26,211.33,209.6593,210.42,44748
158200200000000000,209.01,209.95,208.84,209.52,22905
158208840000000000,211.07,212.55,211.07,212,42323
158217480000000000,211.55,212.28,208,210.66,31278
158226120000000000,209.46,209.46,205.2926,206.22,58441
158252040000000000,198.53,200.63,197.384,198.95,108201
158260680000000000,200.59,201,192,192.65,147165
158269320000000000,193.84,196.635,191.23,191.9192,67424
158277960000000000,186.86,190.0821,183.74,183.9665,112408
158286600000000000,177.12,184.475,176.795,183.72,189492
158312520000000000,185.24,190.94,182.3364,190.94,68986
158321160000000000,191.04,193.4816,182.8546,184.5,69253
158329800000000000,187.7,191.74,185.35,191.58,27639
158338440000000000,186.42,189.49,184.23,185.51,37745
158347080000000000,179.5,182.64,177,181.43,61139
158372640000000000,167.2,173.8776,166.83,166.83,96821
158381280000000000,173.23,176.38,166.87,176.38,85585
158389920000000000,171.53,173.153,165.74,168.3262,93567
158398560000000000,155.77,162.58,151.1407,151.3,595303
158407200000000000,160.21,165.5,152.3001,165.5,90968
158433120000000000,144.3,155.39,142.45,144.62,83121
158441760000000000,147.3,155.5188,142.81,155.46,92924
158450400000000000,143.9,149.3778,139,146.005,89005
158459040000000000,145.35,151.3592,141.71,148.28,188805
158467680000000000,151.13,152.188,141.1301,141.35,114155
158493600000000000,140.33,143.38,135.78,139.82,123692
158502240000000000,147.98,154.54,147.98,154.54,74456
158510880000000000,155.77,161.5325,150.85,155.12,94668
158519520000000000,157.48,166.01,156.9306,165.61,66602
158528160000000000,160.64,162.7,157.59,157.8,43809
158554080000000000,159.01,163.62,158.1209,163.39,48262
158562720000000000,163.09,164.2909,158.92,159.44,63490
158571360000000000,154.08,156.155,150.41,151.84,106370
158580000000000000,150.36,155.52,150.36,154.15,70990
158588640000000000,153.73,155.315,150.13,151.58,36126
158614560000000000,157.96,166.09,157.96,165.29,39160
158623200000000000,171.41,171.41,164.775,164.96,51078
158631840000000000,167.16,170.8975,165.635,170.32,64325
158640480000000000,172.6,174.0654,169.531,170.6,96649
158675040000000000,169.52,169.52,166.6,169.34,52680
158683680000000000,172.95,175.2899,172.8101,175.25,45123
158692320000000000,171.23,171.45,169.58,170.45,32821
158700960000000000,172.42,172.6,169.644,172.1,29190
158709600000000000,176.02,176.86,174.2,176.41,38511
158735520000000000,174.5,176.8386,173.905,174.28,27241
158744160000000000,171.5,171.5,166.44,166.7699,41470
158752800000000000,170.99,174.04,170.33,173.25,19983
158761440000000000,173.56,175.0775,172.28,172.4,15313
158770080000000000,173.03,176.301,172.13,176.04,63965
158796000000000000,178.2,179.89,177.82,179.52,35660
158804640000000000,182.88,183.5546,179.6131,179.69,43722
158813280000000000,183.49,188.2093,183.29,187.5,45574
158821920000000000,186.51,186.51,182.8,183.18,46193
158830560000000000,179.06,179.06,174.94,175.85,39975
158856480000000000,174.29,177.04,173.36,176.97,34809
158865120000000000,179.68,182.29,179.68,180.33,24191
158873760000000000,181.3,183.005,180.37,181.38,33077
158882400000000000,184.32,186.59,184.32,185.27,42223
158891040000000000,187.17,188.52,186.395,188.42,45648
158916960000000000,187.09,189.12,186.39,187.61,61601
158925600000000000,188.79,189.0557,183,183,38325
158934240000000000,182.87,182.87,175.5031,177.78,81325
158942880000000000,175.82,180.23,173.365,180.12,27900
158951520000000000,177.5,180.19,176.97,180.19,19059
158977440000000000,184.9,188.32,184.9,187.52,45686
158986080000000000,187.67,190.055,187.2479,187.2479,27950
158994720000000000,190.16,192.43,190.16,191.49,24700
159003360000000000,191.41,191.76,188,188.38,31424
159012000000000000,188.18,188.39,186.8801,188.31,26970
159046560000000000,192.81,193.42,190.57,190.88,20204
159055200000000000,192.1,193.06,187.87,193.06,53441
159063840000000000,192.74,195.3598,191.27,191.9101,23481
159072480000000000,191.43,194.6284,190.27,194.46,34688
159098400000000000,193.9,195.7311,193.52,195.17,28164
159107040000000000,196.25,197.35,194.22,197.35,31604
159115680000000000,198.96,202.0193,198.96,201.58,36543
159124320000000000,200.71,201.8313,198.9617,200.3,22838
159132960000000000,203.62,207.9179,203.62,206.82,51104
159158880000000000,207.63,208.58,205.99,208.58,31389
159167520000000000,206.65,207.15,205.55,206.06,23386
159176160000000000,206.72,207.22,204.945,205.5888,14673
159184800000000000,199.78,199.78,191.73,191.78,37505
159193440000000000,197.62,198.1575,191,195,22683
159219360000000000,190.38,197.2,190,196.44,29445
159228000000000000,202,203.84,199.86,201.02,77671
159236640000000000,201.71,201.95,199.94,199.96,27688
159245280000000000,199.2,200.211,198.94,199.863,10371
159253920000000000,202.89,202.89,197.78,198.61,21367
159279840000000000,197.53,199.78,196.44,199.3,34558
159288480000000000,200.91,201.41,199.16,199.5272,39495
159297120000000000,197.96,198.62,193.04,193.69,64949
159305760000000000,193.6,195.98,192.25,195.81,52171
159314400000000000,195.69,195.69,192.745,193.3728,42544
159340320000000000,193.72,195.2,191.5864,195.2,37453
159348960000000000,195.69,199.99,195.69,199.13,35448
159357600000000000,199.63,199.63,197.94,198.44,47097
159366240000000000,200.89,201.745,199.68,200.14,33531
159400800000000000,202.83,203.85,201.96,202.44,36805
159409440000000000,201.39,202.95,199.179,199.2671,54710
159418080000000000,200.45,200.98,199.0393,200.88,22879
159426720000000000,201.55,202.37,198.57,201.51,20722
159435360000000000,201.12,201.4499,199.5,201.41,17976
159461280000000000,203.14,203.78,197.98,198,38390
159469920000000000,196.56,200.53,195.84,200.4,21867
159478560000000000,202,203.69,200.75,203.02,17710
159487200000000000,201.49,202.26,200.745,201.8,36786
159495840000000000,202.91,204.16,201.97,203.83,26023
159521760000000000,204.08,207.63,203.097,207.25,35884
159530400000000000,208.73,208.73,205.85,206.27,36397
159539040000000000,206.69,208.58,206.69,208.03,17091
159547680000000000,207.6,210.12,205.62,206.1,20309
159556320000000000,203.94,204.78,202.67,203.07,22432
159582240000000000,203.92,206.7658,203.92,206.68,22812
159590880000000000,206.1,206.1,203.04,203.28,16202
159599520000000000,204.4,207.3,204.4,206.71,25539
159608160000000000,204.82,208.09,204.495,208.09,15258
159616800000000000,208.65,209.07,205.8,209.07,22741
159642720000000000,210,211.9461,209.99,211.69,31619
159651360000000000,211.3,212.16,210.67,212.16,40199
159660000000000000,212.5,212.75,211.25,212.01,19127
159668640000000000,211.38,212.02,210.33,212.02,42965
159677280000000000,211.4,211.65,209.27,210.74,21787
159703200000000000,210.69,211.0262,208.4601,210.07,25480
159711840000000000,210.3,211.1378,207.71,207.93,21748
159720480000000000,209.69,210.84,208.847,210.5654,54128
159729120000000000,210.16,211.52,209.75,210.4644,213475
159737760000000000,210.24,210.88,209.39,210.06,79117
159763680000000000,211.39,211.91,210.95,211.17,18558
159772320000000000,211.58,211.7273,210.37,210.84,211696
159780960000000000,211,211.77,210.0888,210.2,92104
159789600000000000,208.8,210.6333,208.8,210.28,17731
159798240000000000,210.42,210.42,209.06,210.08,30254
159824160000000000,211.61,212.29,210.937,212,31292
159832800000000000,212.28,213.4,212.08,213.2074,50861
159841440000000000,214.26,216.36,214.205,216.08,36230
159850080000000000,217.12,217.12,213.85,215.05,18016
159858720000000000,215.78,218.18,215.78,218.16,24113
159884640000000000,217.96,218.33,217.33,218.25,70304
159893280000000000,218.25,219.48,217.75,219.48,33773
159901920000000000,221.18,225.22,220.82,224.59,48210
159910560000000000,222.38,222.38,212.48,214.3,49274
159919200000000000,213.66,214.69,206.4154,211.2,40656
159953760000000000,205.59,208.01,204.2916,204.2916,25442
159962400000000000,207.55,210.05,206.22,208.77,45312
159971040000000000,210.4,211.215,204.511,205.25,34912
159979680000000000,206.7,207.0899,202.491,204.7,31935
160005600000000000,207.55,209.111,207.55,208.91,24174
160014240000000000,210.87,211.9,210.38,210.8998,28032
160022880000000000,212.33,212.8601,210.05,210.05,65161
160031520000000000,205.55,209.3305,204.58,209.04,20945
160040160000000000,209.83,209.83,204.902,207.09,172942
160066080000000000,205.02,205.02,201.06,204.1,210336
160074720000000000,205.62,206.96,202.86,206.71,58639
160083360000000000,207.35,207.525,201.82,202.11,86393
160092000000000000,200.54,204.51,200.05,202.36,60439
160100640000000000,202.33,206.59,201.13,206.2,45945
160126560000000000,209.45,210.44,208.4,210.44,41820
160135200000000000,210.59,211.8554,210.3701,210.76,42237
160143840000000000,211,212.65,209.625,210.67,53403
160152480000000000,212.67,213.71,211.9022,212.85,27997
160161120000000000,209.06,211.07,208.4,209.5,42505
160187040000000000,211.08,213.78,211.08,213.78,75639
160195680000000000,214.08,216.9,212.05,212.15,20926
160204320000000000,213.93,216.44,213.93,216.24,19629
160212960000000000,217.79,218.8299,217.6867,218.8272,32866
160221600000000000,220.68,221.9359,220.68,221.45,48883
160247520000000000,223.61,225.0935,222.39,224.27,24593
160256160000000000,224.84,224.84,222.78,223.24,37501
160264800000000000,223.67,224.89,221.82,222.53,24477
160273440000000000,219.24,222.92,219.08,222.77,19830
160282080000000000,224.33,224.54,222.67,222.88,31215
160308000000000000,223.47,224.4698,220.07,220.26,14346
160316640000000000,221.21,223,220.52,220.83,19917
160325280000000000,221.01,222.15,219.87,220.16,13123
160333920000000000,220.18,221.1419,217.5543,220.69,18216
160342560000000000,220.69,220.88,219.3544,220.87,18137
160368480000000000,218.94,219.31,212.87,214.95,24380
160377120000000000,215.93,216.26,214.06,214.12,34259
160385760000000000,210.31,210.69,206.5,206.84,30592
160394400000000000,207.01,210.996,206.84,209.51,22462
160403040000000000,207.52,207.9719,204.9727,207.54,31197
160429320000000000,209.46,210.4764,207.98,209.5,46696
160437960000000000,212.22,216.13,212.22,215.15,28408
160446600000000000,219.33,221.711,217.189,219.8594,15677
160455240000000000,224.27,226.13,224.2633,225.7911,18054
160463880000000000,225.8,227.2793,224.4,226.91,20643
160489800000000000,233.92,236.62,230.2,230.2,28551
160498440000000000,228.98,229.62,225.815,226.61,198709
160507080000000000,228.79,230.965,228.79,230.35,88504
160515720000000000,230.8,230.8,225.8293,226.86,29741
160524360000000000,228.97,231.17,228.97,230.8703,19703
160550280000000000,231.96,234.51,231.96,234.23,53849
160558920000000000,233.36,234.0069,231.8319,233.5,18075
160567560000000000,233.5,234.5,231.22,231.22,21605
160576200000000000,230.27,233.88,229.835,233.88,24824
160584840000000000,234.24,234.5568,232.32,232.4,35160
160610760000000000,233.68,235.5515,232.87,235.1,31673
160619400000000000,236.89,239.09,235.3149,238.77,67040
160628040000000000,239.33,239.458,237.6332,238.6,22680
160645320000000000,239.77,240.6,239.54,240.02,10203
160671240000000000,240.27,240.47,236.66,240.47,25424
160679880000000000,242.45,244.1149,241.63,242.98,20773
160688520000000000,241.81,243.56,241.81,243.1774,15537
160697160000000000,243.33,245.59,243.33,244.3,45937
160705800000000000,245.18,249.03,245.18,249.03,42168
160731720000000000,248.82,249.65,248.3,249.21,20376
160740360000000000,248.76,250.8,248.76,250.35,17855
160749000000000000,250.39,251.1,245.37,246.43,286576
160757640000000000,245.29,247.08,245.29,246.6,126955
160766280000000000,244.76,246.52,243.61,245.58,29144
160792200000000000,246.99,249.09,246.7,246.7,26932
160800840000000000,248.6,249.66,247.9014,249.5692,16963
160809480000000000,250.14,250.74,249.5228,250.33,26254
160818120000000000,252.11,252.2473,251.225,252.2473,16307
160826760000000000,252.98,253.4586,251.79,253.3,29597
160852680000000000,249.15,250.1644,246.33,249.5249,29844
160861320000000000,250.37,251.1448,249.659,250.34,23675
160869960000000000,251.08,251.8241,249.64,249.64,25161
160878600000000000,250.39,250.87,249.9568,250.87,6932
160913160000000000,253.15,253.453,251.72,251.94,25248
160921800000000000,252.79,252.79,249.13,249.58,25487
160930440000000000,250.35,252.0775,250.35,251.34,36648
160939080000000000,251.51,253.95,250.83,253.55,25380
160973640000000000,255.58,255.58,247.95,250.34,68943
160982280000000000,250,252.81,250,252.46,36467
160990920000000000,250.77,255.575,250.77,252.62,28300
160999560000000000,254.84,258.73,254.84,258.4,29299
161008200000000000,259.84,261.5099,258.21,260.35,70777
161034120000000000,258.02,261.21,257.8327,259.6762,53127
161042760000000000,259.88,260.455,257.8801,259.72,23361
161051400000000000,259.94,259.94,258.341,258.51,33869
161060040000000000,259.49,261.242,258.79,259,43021
161068680000000000,258.39,258.7099,255.755,256.69,19352
161103240000000000,258.48,260.365,258.48,260.17,48077
161111880000000000,261.84,262.6124,261.03,261.6014,29568
161120520000000000,262.1,262.35,260.6965,262.03,27151
161129160000000000,260.41,260.9,259.275,259.88,85198
161155080000000000,261.11,261.11,256.505,259.85,101422
161163720000000000,260.7,260.7,258.5869,258.82,33324
161172360000000000,255.33,256.7836,251.5937,253.13,39837
161181000000000000,255.1,257.3168,254.58,254.58,24836
161189640000000000,254.76,255,249.13,250.01,46734
161215560000000000,252.38,257.22,251.9257,255.86,41914
161224200000000000,258.5,260.4038,257.5158,259.8552,22245
161232840000000000,260.63,260.63,257.7474,258.16,33469
161241480000000000,258.95,262,258.71,262,15553
161250120000000000,262.82,263.3557,261.62,262.11,33735
161276040000000000,262.78,266.45,262.78,266.45,93538
161284680000000000,266.19,267.459,265.26,266.69,37333
161293320000000000,268.1,268.2998,264.71,266.29,45408
161301960000000000,267.94,270.32,267.94,270.26,38899
161310600000000000,269.68,272.65,269.5,272.65,26153
161345160000000000,274.54,274.54,272.19,272.36,96492
161353800000000000,270.34,270.8,267.285,269.55,35278
161362440000000000,267.7,268.587,265.875,268.13,39447
161371080000000000,270.3,271.76,269.6352,270.04,24934
161397000000000000,267.27,267.58,265.09,265.09,214374
161405640000000000,261.48,265.06,257.54,263.72,137935
161414280000000000,262.37,270.19,261.24,269.92,31713
161422920000000000,268,268,259.44,260.63,68933
161431560000000000,262.46,264.99,259.036,262.19,31490
161457480000000000,265.88,269.7206,265.32,269.13,35971
161466120000000000,269.34,269.34,265.06,265.0772,34651
161474760000000000,264.07,264.67,259.041,259.475,46672
161483400000000000,258.06,258.57,248.0901,250.84,105600
161492040000000000,254.74,257.09,247.33,256.61,94933
161517960000000000,256.59,258.9481,252.38,252.38,35012
161526600000000000,256.8,260.8045,256.8,259.28,28192
161535240000000000,261.55,262.3357,258.42,258.71,46850
161543880000000000,261.89,265.65,261.89,264.33,43968
161552520000000000,261.51,263.2259,260.88,263.2259,23760
161578080000000000,263.25,266.97,262.93,266.69,83017
161586720000000000,267.95,268.955,266.24,267.12,27841
161595360000000000,265.3,269.16,264.195,267.99,31783
161604000000000000,265.01,266.3,261.133,261.31,45736
161612640000000000,261.8,263.77,259.37,261.85,28485
161638560000000000,263.82,266.15,263.09,264.63,71621
161647200000000000,264.99,265.4109,259.74,260.75,42979
161655840000000000,262.74,262.77,258.67,258.67,22230
161664480000000000,256.62,260.24,255.165,260.03,35362
161673120000000000,260.07,269.5,260.07,269.37,28803
161699040000000000,268.33,268.6,266.132,266.7,38968
161707680000000000,265.43,266.42,263.79,265.87,41561
161716320000000000,267.57,271.21,267.57,269.85,43977
161724960000000000,272.86,275.76,272.86,275.75,56175
161759520000000000,278.28,281.05,277.51,280.62,35824
161768160000000000,279.88,280.14,278.0397,278.532,27327
161776800000000000,278.61,279.1187,277.0593,277.5746,13130
161785440000000000,279.57,280.9,278.92,280.9,22513
161794080000000000,279.86,281.96,279.86,281.96,20347
161820000000000000,280.88,281,279.31,280.45,20623
161828640000000000,280.81,281.2607,279.07,280.85,28279
161837280000000000,280.64,282.37,278.88,279.19,90024
161845920000000000,281.74,283.29,281.72,283.09,23366
161854560000000000,284.49,284.49,282.9218,283.39,20685
161880480000000000,282.97,283.22,278.75,279.98,66219
161889120000000000,278.98,280.1368,276.58,277.7,24421
161897760000000000,277.18,281.91,277.18,281.71,22397
161906400000000000,281.52,282.8229,278.42,279.4,21748
161915040000000000,280.29,284.815,280.29,283.94,27487
161940960000000000,283.98,287,283.5037,286.92,29125
161949600000000000,287.2,287.2,284.51,285.42,97457
161958240000000000,285.02,285.02,282.6706,282.69,18248
161966880000000000,284.05,284.05,280.2,283.02,34060
161975520000000000,280.53,280.53,276.87,277.35,71564
162001440000000000,278.79,278.79,275.0429,275.8695,46508
162010080000000000,274.14,274.14,269.36,272.23,31177
162018720000000000,274.27,274.74,271.6203,272.86,25914
162027360000000000,272.37,274.07,269.554,273.89,20132
162036000000000000,275.51,277.7,275.51,276.46,29913
162061920000000000,275.56,275.56,270.21,270.32,37617
162070560000000000,265.2,270.547,265.2,269.78,185791
162079200000000000,266.49,266.985,261.72,262.16,270278
162087840000000000,264.13,266.75,263.18,265.29,34876
162096480000000000,267.98,272.72,267.7734,271.72,36206
162122400000000000,270.23,270.74,268.5236,270.53,33760
162131040000000000,271.37,271.77,268.56,268.79,27145
162139680000000000,264.06,270.5,263.68,270.33,48320
162148320000000000,271.56,276.27,271.56,275.38,27041
162156960000000000,276.51,277.12,274.09,274.37,28395
162182880000000000,276.61,279.35,276.61,278.35,41502
162191520000000000,279.6,279.8552,277.72,278.14,21092
162200160000000000,278.4,279.28,277.74,278.65,14701
162208800000000000,278.7,280.25,278.34,279.3,13333
162217440000000000,279.82,280.67,279.32,279.41,19599
162252000000000000,280.67,281.44,278.0135,278.52,26704
162260640000000000,278.58,280.875,278.5,280.01,29681
162269280000000000,277.81,279.1466,276.44,277.98,47781
162277920000000000,279.41,283.07,279.41,282.77,24450
162303840000000000,282.63,282.63,280.42,281.2,81489
162312480000000000,282.16,282.7347,280.853,281.48,15787
162321120000000000,282.44,282.78,281,281,11826
162329760000000000,281.85,284.2,281.4,284.2,44157
162338400000000000,284.65,285.15,283.98,285.03,27081
162364320000000000,285.49,285.88,283.7,285.88,36792
162372960000000000,286,286,284.08,284.3384,20845
162381600000000000,284.6,284.62,280.58,282.52,16606
162390240000000000,282.02,284.6,281.59,283.32,17895
162398880000000000,281.21,281.655,278.6,279.08,20036
162424800000000000,278.99,281.86,278.29,281.8,17876
162433440000000000,281.75,283.11,281.22,282.91,12205
162442080000000000,283.43,283.66,282.6,282.65,24979
162450720000000000,284.61,285.91,284.61,285.62,18233
162459360000000000,286.08,287.15,286.08,286.62,14104
162485280000000000,287.64,289.4271,287.64,288.97,54715
162493920000000000,289.41,291.04,289.41,291.02,15824
162502560000000000,290.77,290.82,289.51,290.06,16536
162511200000000000,290.06,290.254,288.9732,289.9,32486
162519840000000000,291.29,292.51,291.13,292.45,15027
162554400000000000,292.85,292.85,289.59,292,44900
162563040000000000,293.35,293.35,289.43,291.67,23191
162571680000000000,287.84,289.71,286,288.93,17341
162580320000000000,289.9,292.6473,289.26,292.45,9941
162606240000000000,293.27,293.27,291.9101,292.51,80140
162614880000000000,291.85,293.0903,291.261,291.33,66755
162623520000000000,293.39,294.63,291.2734,291.81,14311
162632160000000000,291.18,291.18,287.81,289.23,21264
162640800000000000,290.33,290.94,286.2,286.3283,27583
162666720000000000,282.54,283.8962,281.0963,283.28,37664
162675360000000000,284.29,289.6,283.98,288.17,29912
162684000000000000,288.38,292.21,288.23,292.21,31853
162692640000000000,291.89,292.64,291.1541,292.42,15931
162701280000000000,293.92,295.6,293.12,295.39,22333
162727200000000000,294.71,295.6658,294.44,295.38,23681
162735840000000000,294.93,294.93,289.354,292.49,16594
162744480000000000,293.11,295.37,291.6211,294.45,15167
162753120000000000,294.94,297.888,294.94,297.05,24799
162761760000000000,295.42,298.36,295.42,298.35,9707
162787680000000000,300.02,300.5163,297.45,297.51,25784
162796320000000000,297.87,299.54,296.791,299.49,15633
162804960000000000,299.67,301.295,299.0732,300.35,12527
162813600000000000,300.8,301.1923,300.02,301.09,16179
162822240000000000,300.28,302.505,300.28,301.91,13375
162848160000000000,301.93,302.1,300.43,300.76,21241
162856800000000000,301.19,301.19,298.4139,298.71,61425
162865440000000000,299.66,299.74,297.4826,299.47,30459
162874080000000000,298.92,299.1791,297.12,298.84,25466
162882720000000000,298.77,299.74,298.575,299.59,10960
162908640000000000,298.57,299.57,297.53,299.44,13789
162917280000000000,297.94,297.94,294.53,296.19,13577
162925920000000000,294.93,296.18,292.71,292.71,10003
162934560000000000,291.05,295.374,291.05,294.59,10539
162943200000000000,295.17,297.09,295.17,296.89,16662
162969120000000000,298.51,301.635,298.51,301.3327,12756
162977760000000000,301.94,302.05,301.4,301.57,31158
162986400000000000,302.24,303.61,302.145,302.75,10870
162995040000000000,302.34,303.144,301.39,301.39,14700
163003680000000000,302.15,305.6563,301.9662,305.11,21000
163029600000000000,306.05,306.64,305.66,305.94,8738
163038240000000000,306.69,306.69,304.19,304.91,23752
163046880000000000,306.08,306.11,303.8394,304.04,27160
163055520000000000,305.19,305.19,303.665,304.57,15555
163064160000000000,303.86,306.125,303.86,305.43,7966
163098720000000000,305.55,305.55,302.6553,303.25,11849
163107360000000000,303.01,303.25,300.76,301.84,13038
163116000000000000,301.75,303.5728,301.75,301.78,17797
163124640000000000,303.59,304.2295,300.27,300.31,12982
163150560000000000,302.34,302.34,298.82,300.06,16966
163159200000000000,301.09,301.09,298.436,299.01,16902
163167840000000000,299.06,301.548,298.305,301.39,11111
163176480000000000,301,302.78,299.7044,302.11,13331
163185120000000000,301.52,301.52,297.45,297.86,14637
163211040000000000,293.06,293.562,288.9868,292.38,44409
163219680000000000,294.07,294.218,290.7446,291.48,16791
163228320000000000,293.22,296.0432,292.6,295.32,19404
163236960000000000,296.74,301.28,296.74,300.3527,19947
163245600000000000,298.33,301.25,298.33,300.87,10428
163271520000000000,299.65,300.6,298.58,299.8696,18375
163280160000000000,296.41,296.87,291.72,291.83,22071
163288800000000000,292.25,293.06,289.94,290.2,19027
163297440000000000,291.61,293.09,288.22,288.22,55467
163306080000000000,289.41,292.88,286.37,291.67,33083
163332000000000000,290.46,290.46,284.552,285.9,41480
163340640000000000,286.95,290.47,286.95,288.94,19635
163349280000000000,285.97,289.29,285,289.15,37960
163357920000000000,291.5,294.628,291.5,292.27,19033
163366560000000000,293.24,293.24,290.2665,290.46,15053
163392480000000000,290.06,292.14,288.37,288.41,20530
163401120000000000,289.17,289.17,286.41,286.82,31809
163409760000000000,288.25,289.6,287.34,289.07,17755
163418400000000000,292.57,296.09,292.57,295.91,29276
163427040000000000,297.34,298.565,297.28,298.06,21288
163452960000000000,296.55,299.85,295.88,299.85,41442
163461600000000000,300.38,302.44,300.38,302.44,11597
163470240000000000,302.65,303.2887,301.75,302.27,25292
163478880000000000,301.91,304.44,301.83,304.31,18550
163487520000000000,304.45,306.83,303.2,304.25,14741
163513440000000000,305.47,306.49,304.46,304.98,22233
163522080000000000,306.26,306.29,303.2744,303.31,12499
163530720000000000,303.84,304.92,300.6,300.6,20735
163539360000000000,302.49,304.34,302.49,304.07,17855
163548000000000000,302.28,304.97,302.28,304.88,17405
163573920000000000,305,307.12,305,307.01,24432
163582560000000000,307.89,310.3278,307.86,310.1,13856
163591200000000000,309.84,311.64,308.2,311.42,53216
163599840000000000,312.04,314.29,311.4,314.29,14832
163608480000000000,316.4,317.5,314.92,316.28,26119
163634760000000000,318.15,319.065,316.9539,318.33,18473
163643400000000000,319.14,319.14,315.98,317.83,18145
163652040000000000,315.56,317.42,312.22,313.25,256816
163660680000000000,315.87,316.777,315.12,316.02,121397
163669320000000000,317.45,319.5979,317.2987,319.08,13354
163695240000000000,320.65,320.65,317.12,318.29,27269
163703880000000000,317.73,321.78,317.73,321.26,18202
163712520000000000,321.01,321.01,318.39,318.96,18433
163721160000000000,320.6,320.6,316.415,318.82,10422
163729800000000000,319.41,321.13,319.22,319.41,21090
163755720000000000,319.77,323.03,315.8,315.82,26284
163764360000000000,314.65,315.12,310.99,315.02,19927
163773000000000000,312.66,317.24,311.96,317.13,21229
163790280000000000,312.16,315.3,308.74,309.8817,15552
163816200000000000,313.75,318.3,312.7682,317.87,28411
163824840000000000,316.26,316.89,310.1747,311.15,35125
163833480000000000,314.99,316.8164,306.41,306.58,43429
163842120000000000,305.74,313.25,305.74,311.48,94205
163850760000000000,312.48,313.39,305.005,308.01,60162
163876680000000000,308.7,310.49,304.8241,309.6,34652
163885320000000000,314.65,320.25,314.65,319.12,28617
163893960000000000,319.51,319.77,317.58,319.52,17124
163902600000000000,318.09,319.7,314.94,315.04,21734
163911240000000000,318.26,319.98,316.05,318.88,23952
163937160000000000,318.88,318.88,315.26,315.45,36816
163945800000000000,312.03,313.4825,308.92,311.56,38479
163954440000000000,311.72,318.91,309.65,318.38,20364
163963080000000000,320.48,320.48,311.46,312.78,22914
163971720000000000,309.65,314.78,308.2201,311.59,22492
163997640000000000,306.21,306.93,304.16,306.34,66706
164006280000000000,309.35,315.85,309.35,315.62,50082
164014920000000000,315.21,319.09,315.21,318.93,29818
164023560000000000,319.33,322.5168,319.33,321.4,20029
164058120000000000,322.46,327.55,322.46,327.55,29739
164066760000000000,327.78,327.78,325.6,326.05,21536
164075400000000000,326.56,327.79,326,327.24,19800
164084040000000000,327.47,327.81,324.94,324.97,12338
164092680000000000,324.97,325.6,324.02,324.03,58727
164118600000000000,324.89,326.38,322.0083,325.7,85864
164127240000000000,326.21,326.93,322.35,324.66,58815
164135880000000000,323.01,324.3446,315.21,315.55,26929
164144520000000000,314.78,317.04,312.9716,315.06,36934
164153160000000000,314.02,315.145,309.82,309.93,49597
164179080000000000,306.63,310.43,302,310.12,57570
164187720000000000,309.9,314.38,307.79,314.26,19859
164196360000000000,315.95,317.205,313.89,314.66,21479
164205000000000000,315.98,317.3332,307.85,308.35,31498
