timestamp,open,high,low,close,volume
133705440000000000,15.93,16.33,15.58,15.6,345171
133714080000000000,15.58,16.05,15.085,15.18,533665
133722720000000000,15.35,15.37,14.8003,14.91,260286
133731360000000000,15.01,15.34,14.69,14.82,147010
133757280000000000,14.85,15.41,14.58,15.35,242547
133765920000000000,15.3,15.3,14.66,14.88,260998
133774560000000000,14.7,15.34,14.7,15.3,163456
133783200000000000,15.34,15.34,14.78,15.11,147483
133791840000000000,15.19,15.57,14.85,14.95,143101
133826400000000000,15.37,15.516,15.11,15.46,419982
133835040000000000,15.45,15.59,15.05,15.39,388534
133843680000000000,15.98,16.24,15.2,16.13,665392
133852320000000000,15.82,15.82,15.27,15.72,437413
133878240000000000,15.73,16.05,15.05,15.99,506816
133886880000000000,15.76,16.12,15.63,15.92,242706
133895520000000000,15.96,16.19,15.62,15.86,346109
133904160000000000,16,16.21,15.45,15.47,360389
133912800000000000,15.56,16.09,15.28,15.83,271498
133938720000000000,16.06,16.06,15.65,15.67,168749
133947360000000000,15.78,16.03,15.56,15.8,139393
133956000000000000,15.75,16.03,15.25,15.42,238136
133964640000000000,15.42,15.84,15.33,15.77,154394
133973280000000000,15.73,16.55,15.73,15.89,1250159.0
133999200000000000,15.79,16.69,15.79,16.38,328210
134007840000000000,16.41,17.07,16.41,16.96,215810
134016480000000000,16.99,17.34,16.95,17.17,239586
134025120000000000,17.11,17.75,17.11,17.45,283582
134033760000000000,17.6,18.2499,17.3301,18.13,620591
134059680000000000,17.9,18.17,17.6401,18.02,219881
134068320000000000,18,18.7,17.95,18.31,215438
134076960000000000,18.35,18.66,18.16,18.19,205960
134085600000000000,18.09,18.3,17.7301,18.03,132044
134094240000000000,18.43,18.74,18.31,18.6,238867
134120160000000000,18.64,18.77,18.31,18.74,296235
134128800000000000,18.8,19.08,18.8,18.94,134244
134146080000000000,18.87,19.5,18.86,18.98,453730
134154720000000000,18.8,19.0967,18.18,18.29,254020
134180640000000000,18.2,18.45,17.93,18.07,192718
134189280000000000,18.22,18.3077,17.54,17.64,161498
134197920000000000,17.62,17.82,17.29,17.56,109725
134206560000000000,17.38,17.45,16.69,17.03,257775
134215200000000000,17.08,17.77,16.79,17.71,146614
134241120000000000,17.68,17.68,17.39,17.44,81178
134249760000000000,17.52,17.55,16.79,17.23,131544
134258400000000000,17.18,18.19,17.18,17.57,146407
134267040000000000,17.65,18.1,17.47,17.67,189019
134275680000000000,17.48,17.64,17.2,17.53,121592
134301600000000000,17.16,17.57,16.9675,17.37,114596
134310240000000000,17.48,17.71,16.8,16.86,195288
134318880000000000,19.15,19.25,17.43,17.92,411162
134327520000000000,18.11,18.42,17.75,17.89,178276
134336160000000000,18.05,18.2,17.514,18.07,174763
134362080000000000,18.06,18.27,17.5,17.76,311693
134370720000000000,17.79,17.98,17.23,17.3,238341
134379360000000000,17.48,17.48,16.45,16.49,282600
134388000000000000,16.4,17.09,16.33,16.48,183335
134396640000000000,16.76,16.98,16.5,16.9,131785
134422560000000000,16.89,17.78,16.762,17.75,106357
134431200000000000,17.86,18.71,17.67,18.64,212790
134439840000000000,18.52,18.79,18.36,18.44,202088
134448480000000000,18.39,18.45,17.81,18.44,228829
134457120000000000,18.35,18.54,17.93,18.21,172244
134483040000000000,18.21,18.32,17.59,17.9,122909
134491680000000000,17.93,18.32,17.665,18.19,203108
134500320000000000,18.11,18.3099,17.9901,18.21,54486
134508960000000000,18.13,18.64,17.98,18.58,156074
134517600000000000,18.53,19.23,18.33,19.02,166979
134543520000000000,18.98,19.14,18.64,19.13,83240
134552160000000000,19.25,20.13,19.0219,19.65,283866
134560800000000000,19.59,19.75,19.1701,19.36,73516
134569440000000000,19.3,19.3,18.66,19.21,180982
134578080000000000,19.13,19.26,19,19.12,148794
134604000000000000,19.24,19.54,19.05,19.41,130885
134612640000000000,19.45,19.45,19.1,19.23,85180
134621280000000000,19.07,19.624,18.76,19.32,142670
134629920000000000,19.24,19.44,19.1,19.22,80378
134638560000000000,19.42,19.62,18.89,19.42,114579
134673120000000000,19.37,19.97,19.07,19.76,151259
134681760000000000,19.68,19.76,18.82,19.2,162886
134690400000000000,19.36,19.74,18.96,19.36,131876
134699040000000000,19.54,19.73,19.09,19.13,234046
134724960000000000,19.07,19.49,18.97,19.32,134538
134733600000000000,19.38,19.5199,18.68,18.88,134987
134742240000000000,18.9,19.24,18.54,19.03,79068
134750880000000000,19.08,19.73,18.86,19.59,102730
134759520000000000,19.69,20,19.49,19.75,102757
134785440000000000,19.71,19.94,19.3117,19.93,104991
134794080000000000,19.93,20.08,19.53,19.87,112032
134802720000000000,19.91,20.07,19.29,19.85,97762
134811360000000000,19.72,20.05,19.65,19.76,97562
134820000000000000,20.06,20.25,19.9516,20.08,226783
134845920000000000,19.99,20.59,19.29,20.45,101298
134854560000000000,20.64,20.64,19.45,19.51,147738
134863200000000000,19.6,19.76,19.25,19.38,102694
134871840000000000,19.53,19.53,19.19,19.4,102034
134880480000000000,19.11,20.25,18.8716,20.06,308556
134906400000000000,20.16,20.287,19.59,19.77,196326
134915040000000000,19.81,20.02,19.47,19.64,73328
134923680000000000,19.63,19.685,19.12,19.23,106884
134932320000000000,19.26,19.3,18.45,18.51,219354
134940960000000000,18.54,18.77,18.31,18.55,173767
134966880000000000,18.425,18.4786,18.095,18.19,66655
134975520000000000,18.22,18.27,17.99,18.2,90811
134984160000000000,18.28,18.31,17.72,17.9,95110
134992800000000000,18.03,18.23,17.745,17.85,34409
135001440000000000,17.81,18.08,17.63,17.92,51981
135027360000000000,17.97,18.02,17.26,17.53,96452
135036000000000000,17.68,18.49,17.51,18.39,79454
135044640000000000,18.37,18.52,18.07,18.24,44205
135053280000000000,18.27,18.37,17.7,18.12,74688
135061920000000000,17.97,18.11,17.26,17.72,103136
135087840000000000,17.6,17.9,17.41,17.53,59831
135096480000000000,17.38,17.53,16.251,17.38,189374
135105120000000000,17.2,17.25,15.35,16.85,625184
135113760000000000,17.03,17.34,16.86,17.285,111946
135122400000000000,17.22,17.64,17.06,17.52,124799
135165600000000000,17.58,17.85,17.47,17.75,81127
135174240000000000,17.72,18.1,17.42,17.5,133020
135182880000000000,17.54,17.61,16.4,16.57,131358
135209160000000000,16.56,16.82,16.31,16.62,48203
135217800000000000,16.64,16.85,16.25,16.39,56377
135226440000000000,16.13,16.37,15.46,15.85,471473
135235080000000000,15.9,15.97,14.91,15.19,284150
135243720000000000,15.08,15.21,14.63,14.73,165914
135269640000000000,15.35,16.9195,15.3,16.66,243356
135278280000000000,16.51,17.12,16.33,16.64,140474
135286920000000000,16.67,16.67,16.02,16.1,134624
135295560000000000,15.98,16.33,15.78,16.22,144089
135304200000000000,16.15,16.3099,15.72,16.13,209935
135330120000000000,16.24,16.54,15.95,16.53,111923
135338760000000000,16.41,16.82,16.24,16.8,149217
135347400000000000,16.88,16.95,16.574,16.9,71498
135364680000000000,16.97,17.2,16.69,17.12,47280
135390600000000000,17.03,17.2,16.82,17.18,47316
135399240000000000,17.11,17.16,16.6847,17.06,108005
135407880000000000,16.99,17.25,16.84,17.17,53734
135416520000000000,17.34,17.46,16.99,17.11,78503
135425160000000000,17.15,17.15,16.58,17.06,147169
135451080000000000,17.24,17.26,16.53,16.59,79402
135459720000000000,16.58,16.87,16.31,16.39,67493
135468360000000000,16.49,16.56,16.23,16.4,89589
135477000000000000,16.43,16.77,16.23,16.3,43750
135485640000000000,16.43,16.499,15.76,16.41,107105
135511560000000000,16.39,16.49,15.97,16.05,70038
135520200000000000,16.2,16.39,16.0728,16.31,160826
135528840000000000,16.33,16.53,16.0601,16.53,122284
135537480000000000,16.5,16.68,15.99,16.13,87194
135546120000000000,16.05,16.33,15.93,16.13,55815
135572040000000000,16.23,16.71,16.15,16.68,46410
135580680000000000,16.76,17.41,16.626,17.39,72594
135589320000000000,17.41,17.65,17.1129,17.51,52392
135597960000000000,17.58,17.65,17.2201,17.54,52328
135606600000000000,17.38,17.805,17.09,17.76,254432
135632520000000000,17.71,17.74,17.0201,17.58,25341
135649800000000000,17.68,17.8,17.24,17.73,87980
135658440000000000,17.66,17.66,17.15,17.33,83521
135667080000000000,17.21,17.46,17.03,17.04,28407
135693000000000000,17.1,17.44,17,17.38,72187
135710280000000000,17.82,18.16,17.67,18.09,165250
135718920000000000,18.07,18.21,17.09,17.22,96496
135727560000000000,17.16,17.79,16.58,16.79,227953
135753480000000000,16.64,16.8347,16.32,16.64,143388
135762120000000000,16.68,16.73,15.89,16.02,184908
135770760000000000,15.72,15.89,15.13,15.85,309352
135779400000000000,16,16.11,15.61,15.94,147069
135788040000000000,15.94,16.0175,15.69,15.78,145719
135813960000000000,15.8,16.24,15.75,16.15,157217
135822600000000000,16.02,16.42,16,16.12,92963
135831240000000000,16.06,16.17,15.63,15.81,215698
135839880000000000,15.9,16.35,15.9,16.21,152638
135848520000000000,16.23,16.5,16.22,16.44,91343
135883080000000000,16.51,16.75,16.5,16.6,102951
135891720000000000,16.64,16.77,16.45,16.65,74840
135900360000000000,16.73,17.43,16.65,17.28,150025
135909000000000000,17.35,17.63,16.98,17.63,157159
135934920000000000,17.64,18.03,17.4275,17.86,185424
135943560000000000,17.79,17.79,17.1,17.3,92410
135952200000000000,17.25,17.28,16.95,17.17,195042
135960840000000000,17.2,17.83,17.1575,17.54,87980
135969480000000000,17.67,17.97,17.38,17.66,91938
135995400000000000,17.65,17.82,17.4,17.5,195164
136004040000000000,17.64,18.01,17.5,17.74,212727
136012680000000000,16.05,16.47,13.48,15.32,1680908.0
136021320000000000,15.05,15.6,14.85,15.44,644227
136029960000000000,15.42,15.828,15.2,15.55,378600
136055880000000000,15.53,15.53,14.93,15.2,231883
136064520000000000,15.23,15.37,14.97,15.07,124673
136073160000000000,15.08,15.24,15.03,15.23,102724
136081800000000000,15.21,15.57,15.1,15.48,125789
136090440000000000,15.5,15.56,15.07,15.19,101288
136125000000000000,15.24,15.34,15.05,15.17,101744
136133640000000000,15.2,15.22,13.78,14.25,458354
136142280000000000,14.22,14.32,13.77,13.94,257193
136150920000000000,14.01,14.1,13.73,14.02,134614
136176840000000000,14.14,14.2,13.71,13.74,165355
136185480000000000,13.8,13.94,13.62,13.79,184363
136194120000000000,13.73,13.88,13.3,13.43,288510
136202760000000000,13.33,14.55,13.3,14.04,584491
136211400000000000,13.96,14.2425,13.56,14.1,412443
136237320000000000,14.02,14.02,13.67,13.82,193211
136245960000000000,13.89,13.89,13.17,13.51,298980
136254600000000000,13.51,13.592,13.23,13.33,235600
136263240000000000,13.36,13.36,12.95,13.3,495077
136271880000000000,13.36,13.36,13.15,13.19,208961
136297440000000000,13.15,13.2299,13,13.12,274212
136306080000000000,13.15,13.23,12.85,13,322278
136314720000000000,12.99,12.99,12.79,12.83,203833
136323360000000000,12.82,12.95,12.34,12.91,332980
136332000000000000,12.87,13.2,12.84,13.03,442362
136357920000000000,13.23,13.78,13,13.67,492101
136366560000000000,13.73,13.97,13.31,13.36,263305
136375200000000000,13.42,13.8,13.36,13.73,215216
136383840000000000,13.58,13.98,13.58,13.89,215112
136392480000000000,13.92,13.996,13.57,13.67,233701
136418400000000000,13.74,13.79,13.4,13.47,188768
136427040000000000,13.5,13.605,13.24,13.36,161785
136435680000000000,13.24,13.78,13.23,13.69,246998
136444320000000000,13.72,14.18,13.59,14.15,219317
136478880000000000,14,14,12.94,13.07,349058
136487520000000000,13.09,13.47,12.98,13.26,349745
136496160000000000,13.3,13.3,12.79,12.9,151644
136504800000000000,12.88,13.69,12.86,13.59,253684
136513440000000000,13.33,13.83,13.22,13.8,331012
136539360000000000,13.81,13.88,13.25,13.39,144492
136548000000000000,13.38,13.51,13.17,13.19,126298
136556640000000000,13.19,13.82,13.08,13.53,146610
136565280000000000,13.49,13.56,13.08,13.12,133184
136573920000000000,13.02,13.5,12.99,13.32,256333
136599840000000000,13.22,13.54,12.96,13.07,189360
136608480000000000,13.15,13.34,12.961,13.14,138911
136617120000000000,13.05,13.26,12.65,13.05,188351
136625760000000000,13.04,13.34,12.97,13.14,256956
136634400000000000,13.16,13.32,12.95,13.11,115618
136660320000000000,13.18,13.3,12.75,12.97,256088
136668960000000000,12.99,13.6,12.99,13.33,345205
136677600000000000,9.05,9.2,8.05,8.38,12093767.0
136686240000000000,8.49,8.64,8.26,8.31,1719570.0
136694880000000000,8.25,8.51,8.25,8.39,895706
136720800000000000,8.5,8.5,8.27,8.27,745655
136729440000000000,8.27,8.45,8.25,8.41,632584
136738080000000000,8.41,8.445,8.2,8.25,558700
136746720000000000,8.27,8.4,8.21,8.29,571990
136755360000000000,8.39,8.45,8.24,8.37,605909
136781280000000000,8.46,8.52,8.3,8.45,547497
136789920000000000,8.5,8.52,8.33,8.4,545490
136798560000000000,8.42,8.57,8.28,8.51,802345
136807200000000000,8.52,8.55,8.3,8.36,477216
136815840000000000,8.4,8.538,8.36,8.52,341394
136841760000000000,8.54,8.82,8.47,8.58,554172
136850400000000000,8.66,8.73,8.24,8.35,1034039.0
136859040000000000,8.35,8.37,8.21,8.22,635389
136867680000000000,8.24,8.58,8.24,8.5,570092
136876320000000000,8.57,8.64,8.31,8.43,277258
136902240000000000,8.43,8.55,8.37,8.5,291218
136910880000000000,8.47,8.68,8.355,8.65,554885
136919520000000000,8.87,9.39,8.7,8.77,1216329.0
136928160000000000,8.7,8.88,8.5,8.69,680568
136936800000000000,8.61,8.74,8.4,8.55,543335
136971360000000000,8.65,8.74,8.5,8.51,536565
136980000000000000,8.46,8.59,8.41,8.51,474974
136988640000000000,8.54,8.83,8.49,8.73,333744
136997280000000000,8.66,8.97,8.6,8.74,306529
137023200000000000,8.77,8.94,8.6,8.83,296703
137031840000000000,8.87,8.94,8.68,8.85,325453
137040480000000000,9.2,9.44,9.08,9.31,737153
137049120000000000,9.34,9.44,8.99,9.07,458802
137057760000000000,9.13,9.275,8.9501,9.25,349249
137083680000000000,9.29,9.42,9.23,9.37,222490
137092320000000000,9.31,9.67,9.19,9.58,448932
137100960000000000,9.66,9.73,9.46,9.57,387714
137109600000000000,9.55,9.84,9.51,9.8,373907
137118240000000000,9.77,9.89,9.69,9.76,344944
137144160000000000,9.8,10.29,9.78,10.22,849185
137152800000000000,10.18,10.38,10.11,10.38,811777
137161440000000000,10.33,10.469,10.25,10.45,518877
137170080000000000,10.33,10.45,10.14,10.26,501566
137178720000000000,10.25,10.51,10.0401,10.51,879207
137204640000000000,10.43,10.54,10.19,10.24,439554
137213280000000000,10.31,10.434,10.18,10.39,219573
137221920000000000,10.41,10.438,10.15,10.27,262011
137230560000000000,10.34,10.72,10.23,10.47,377271
137239200000000000,10.45,10.6,10.27,10.52,1059901.0
137265120000000000,10.56,10.956,10.56,10.85,336683
137273760000000000,10.87,10.91,10.61,10.76,446932
137282400000000000,10.69,10.6901,10.53,10.56,125365
137299680000000000,10.66,10.68,10.48,10.5,278045
137325600000000000,10.5,10.78,10.5,10.69,248073
137334240000000000,10.73,10.78,10.51,10.65,210793
137342880000000000,10.61,10.74,10.49,10.57,256955
137351520000000000,10.61,10.87,10.572,10.82,255683
137360160000000000,10.82,11.2,10.62,11.08,440092
137386080000000000,11.09,11.52,11.09,11.42,502040
137394720000000000,11.47,11.51,11.21,11.36,310692
137403360000000000,11.39,11.6,11.19,11.36,364820
137412000000000000,11.41,11.62,11.34,11.4,154383
137420640000000000,11.35,11.46,10.95,11.01,279533
137446560000000000,10.98,10.9975,10.69,10.75,334984
137455200000000000,10.74,11.36,10.72,11.33,481650
137463840000000000,11.66,11.79,9.5,9.65,1735705.0
137472480000000000,9.65,10.14,9.62,10.13,637924
137481120000000000,10.13,10.22,9.97,10.21,271266
137507040000000000,10.25,10.26,9.975,10.16,239743
137515680000000000,10.16,10.59,10.1,10.44,320299
137524320000000000,10.49,10.49,10.2,10.22,247115
137532960000000000,10.31,10.54,10.21,10.36,265415
137541600000000000,10.32,10.59,10.11,10.13,242954
137567520000000000,10.13,10.64,10.08,10.55,285913
137576160000000000,10.51,10.51,10.0101,10.19,249737
137584800000000000,10.16,10.3697,9.98,10.29,279690
137593440000000000,10.29,10.38,10.08,10.24,140004
137602080000000000,10.2,10.26,9.795,10.01,235225
137628000000000000,9.99,10.2543,9.93,10.23,206122
137636640000000000,10.27,10.54,10.19,10.37,296325
137645280000000000,10.35,10.485,10.29,10.42,161270
137653920000000000,10.36,10.45,9.9003,9.96,220135
137662560000000000,9.92,10.05,9.801,9.92,153789
137688480000000000,9.92,9.92,9.38,9.43,245690
137697120000000000,9.43,9.81,9.4,9.72,107205
137705760000000000,9.71,9.7654,9.36,9.44,157604
137714400000000000,9.43,9.88,9.36,9.8,119182
137723040000000000,9.8,10,9.8,9.95,177967
137748960000000000,9.95,10.11,9.935,10.03,171925
137757600000000000,9.9,9.91,9.43,9.44,230229
137766240000000000,9.5,9.64,9.4101,9.49,124568
137774880000000000,9.5,9.67,9.43,9.62,135640
137783520000000000,9.6,9.6,9.235,9.24,228940
137818080000000000,9.33,9.5,9.27,9.355,124623
137826720000000000,9.34,9.62,9.265,9.47,151512
137835360000000000,9.45,9.86,9.3801,9.73,228220
137844000000000000,9.73,10.11,9.56,9.59,327622
137869920000000000,9.64,9.73,9.5463,9.69,147492
137878560000000000,9.75,9.83,9.64,9.79,148642
137887200000000000,9.76,10.449,9.76,10.15,366479
137895840000000000,10.13,10.16,9.75,9.84,198564
137904480000000000,9.87,9.9,9.69,9.71,171066
137930400000000000,9.87,9.87,9.59,9.65,118342
137939040000000000,9.73,9.8,9.58,9.72,277357
137947680000000000,9.71,9.94,9.5,9.7,256747
137956320000000000,9.71,10.26,9.61,10.05,430577
137964960000000000,10.06,10.11,9.66,9.68,424761
137990880000000000,9.69,9.7,9.49,9.62,249346
137999520000000000,9.61,9.83,9.48,9.6,222463
138008160000000000,9.8,10.19,9.648,9.99,275877
138016800000000000,10.01,10.1199,9.74,9.74,229875
138025440000000000,9.68,9.72,9.44,9.45,269213
138051360000000000,9.37,9.53,9.27,9.31,238955
138060000000000000,9.33,9.79,9.25,9.76,256497
138068640000000000,9.64,9.94,9.57,9.64,314214
138077280000000000,9.61,9.62,9.25,9.25,204721
138085920000000000,9.26,9.49,9.25,9.41,126048
138111840000000000,9.31,9.45,9.13,9.13,154090
138120480000000000,9.16,9.3,8.9,8.93,181680
138129120000000000,8.96,9.14,8.96,9.07,164347
138137760000000000,9.21,9.33,9.1,9.33,162430
138146400000000000,9.27,9.79,9.27,9.79,329750
138172320000000000,9.73,10.09,9.67,9.94,197797
138180960000000000,9.91,9.91,9.7,9.73,193770
138189600000000000,9.82,10,9.64,9.89,260528
138198240000000000,9.86,10.22,9.81,10.22,318946
138206880000000000,10.29,10.71,10.21,10.57,548292
138232800000000000,10.55,10.72,10.14,10.36,366214
138241440000000000,10.46,10.62,10.17,10.24,354131
138250080000000000,9.45,9.5,8.8501,9.03,1440110.0
138258720000000000,9.05,9.11,8.98,9.07,288096
138267360000000000,9.09,9.11,8.94,9.01,323100
138293280000000000,8.99,9.15,8.94,9.02,225796
138301920000000000,8.97,9.14,8.97,9.02,280506
138310560000000000,9.03,9.07,8.78,8.82,257633
138319200000000000,8.8,8.84,8.64,8.65,318706
138327840000000000,8.7,8.7,8.25,8.27,366370
138354120000000000,8.3,8.43,8.25,8.33,196784
138362760000000000,8.27,8.32,8.22,8.27,157496
138371400000000000,8.31,8.337,8.245,8.28,155108
138380040000000000,8.3,8.45,8.24,8.3,164476
138388680000000000,8.32,8.67,8.22,8.62,234323
138414600000000000,8.59,8.89,8.34,8.89,313330
138423240000000000,8.82,8.99,8.72,8.87,233732
138431880000000000,9.14,9.14,8.86,8.93,258951
138440520000000000,8.96,8.96,8.72,8.93,223268
138449160000000000,8.92,9.16,8.8,9.14,125178
138475080000000000,9.16,9.22,9.11,9.21,213167
138483720000000000,9.2,9.26,9.12,9.17,223775
138492360000000000,9.21,9.22,8.97,9.07,271081
138501000000000000,9.11,9.45,9,9.29,292808
138509640000000000,9.3,9.4,9.14,9.37,148028
138535560000000000,9.36,9.44,9.31,9.4,117775
138544200000000000,9.4,9.55,9.2223,9.53,162260
138552840000000000,9.55,9.85,9.495,9.82,201291
138570120000000000,9.85,9.98,9.721,9.96,91891
138596040000000000,9.92,9.92,9.46,9.6,207996
138604680000000000,9.53,9.71,9.5,9.7,104766
138613320000000000,9.65,9.73,9.51,9.72,145064
138621960000000000,9.69,9.89,9.6,9.78,180892
138630600000000000,9.89,9.91,9.78,9.9,269862
138656520000000000,9.88,9.99,9.8,9.99,106095
138665160000000000,9.94,10.05,9.93,10,137671
138673800000000000,10,10.03,9.87,10,385511
138682440000000000,10,10.07,9.87,9.97,138560
138691080000000000,9.99,9.9999,9.77,9.92,195482
138717000000000000,10,10.1,9.96,10.09,176874
138725640000000000,10.07,10.18,9.98,10.17,126814
138734280000000000,10.17,10.4,9.92,10.34,215641
138742920000000000,10.31,10.47,10.27,10.4,190494
138751560000000000,10.45,11.22,10.4,11.16,978520
138777480000000000,11.4,11.62,11.259,11.36,379389
138786120000000000,11.41,11.65,11.41,11.57,75671
138803400000000000,11.6,11.63,11.03,11.04,187089
138812040000000000,11.06,11.27,10.84,11.15,141178
138837960000000000,11.15,11.46,11.15,11.43,174673
138846600000000000,11.43,11.44,11.25,11.39,154955
138863880000000000,11.34,11.34,10.8152,11.18,103234
138872520000000000,11.2,11.46,10.96,11.35,137854
138898440000000000,11.39,11.44,11.16,11.23,110670
138907080000000000,11.26,11.47,11.23,11.36,122111
138915720000000000,11.34,11.5,11.23,11.5,103120
138924360000000000,11.58,11.6,11.4,11.59,83640
138933000000000000,11.59,11.65,11.39,11.61,120333
138958920000000000,11.61,11.77,11.53,11.55,159963
138967560000000000,11.61,11.65,11.5075,11.61,111341
138976200000000000,11.62,11.99,11.61,11.99,185816
138984840000000000,12.01,12.66,12.01,12.62,175701
138993480000000000,12.58,12.6999,12.44,12.5,77615
139028040000000000,12.61,12.616,12.3712,12.53,134768
139036680000000000,12.58,12.8,12.58,12.72,201386
139045320000000000,12.66,12.93,12.56,12.88,78555
139053960000000000,12.78,12.92,12.55,12.67,250280
139079880000000000,12.69,12.87,12.41,12.48,300700
139088520000000000,12.48,12.74,12.29,12.63,182141
139097160000000000,12.5,12.594,12.285,12.3,211958
139105800000000000,12.47,12.562,12.27,12.32,242102
139114440000000000,12.07,12.428,11.82,12.22,138767
139140360000000000,12.2,12.374,11.764,11.85,206912
139149000000000000,11.85,12,11.5,11.6,208797
139157640000000000,11.9,11.9,10.64,10.9,513880
139166280000000000,10.94,11.7,10.6,11.68,925197
139174920000000000,11.67,11.85,11.48,11.63,192266
139200840000000000,11.58,11.94,11.5,11.92,112802
139209480000000000,11.92,12.2,11.84,12.08,121793
139218120000000000,12.08,12.23,11.9,12.13,75703
139226760000000000,12,12.7,12,12.69,95769
139235400000000000,12.68,12.95,12.61,12.74,116972
139269960000000000,12.74,13.25,12.74,13.19,229237
139278600000000000,13.09,13.33,12.74,12.8,179434
139287240000000000,12.8,13.25,12.8,13.18,268106
139295880000000000,13.21,13.22,12.89,12.92,166416
139321800000000000,12.96,13.33,12.67,13.23,275997
139330440000000000,13.23,13.4899,13.11,13.27,276282
139339080000000000,13.29,13.5,13.15,13.37,123013
139347720000000000,13.34,13.97,13.1854,13.72,235171
139356360000000000,13.71,13.9,13.2,13.35,180726
139382280000000000,13.15,13.65,12.85,13.6,129844
139390920000000000,13.78,14.17,13.6,13.81,244633
139399560000000000,13.77,13.84,13.59,13.76,103800
139408200000000000,13.81,13.85,13.66,13.7,83040
139416840000000000,13.8,13.8,13.34,13.64,69980
139442400000000000,13.62,13.82,13.35,13.37,353585
139451040000000000,13.38,13.79,13.24,13.5,273384
139459680000000000,13.42,15.26,13.25,13.73,836204
139468320000000000,14.3,14.86,13.34,13.8,1190034.0
139476960000000000,13.71,14.5,13.65,14.49,283399
139502880000000000,14.56,14.8061,14.49,14.7,227706
139511520000000000,14.65,15.02,14.485,14.87,153939
139520160000000000,14.85,15.14,14.76,14.92,228450
139528800000000000,14.89,15.05,14.49,14.56,180471
139537440000000000,14.59,14.69,13.96,14.04,600427
139563360000000000,14.06,14.258,13.531,13.75,221411
139572000000000000,13.8,13.966,13.17,13.3,337915
139580640000000000,13.4,13.6899,12.55,12.6,215535
139589280000000000,12.59,13.07,12.5,12.86,214017
139597920000000000,12.87,13.1,12.45,12.82,174816
139623840000000000,12.86,13.43,12.86,13.33,203691
139632480000000000,13.59,13.685,13.21,13.41,213182
139641120000000000,13.43,13.62,13.16,13.27,109105
139649760000000000,13.27,13.27,12.74,12.78,158779
139658400000000000,12.85,13.09,12.15,12.18,318126
139684320000000000,17.93,17.94,17.881,17.92,14344793.0
139692960000000000,17.92,17.95,17.9,17.91,5055363.0
139701600000000000,17.93,17.93,17.91,17.91,2260598.0
139710240000000000,17.92,17.97,17.9,17.91,2781320.0
139718880000000000,17.91,17.98,17.91,17.97,1346478.0
139744800000000000,17.98,17.98,17.94,17.96,1096679.0
139753440000000000,17.98,17.98,17.93,17.97,695076
139762080000000000,17.97,17.99,17.96,17.99,554888
139770720000000000,17.97,17.99,17.97,17.99,505932
139805280000000000,17.99,18.11,17.98,18.09,269210
139813920000000000,18.1,18.15,17.9712,18.02,163151
139822560000000000,18.01,18.04,17.97,17.98,199620
139831200000000000,18.03,18.04,17.97,17.97,258058
139839840000000000,17.95,18,17.95,17.97,275264
139865760000000000,17.98,18,17.95,17.95,329081
139874400000000000,17.99,17.99,17.94,17.96,677353
139883040000000000,17.95,17.99,17.95,17.98,254190
139891680000000000,17.97,17.99,17.95,17.97,400034
139900320000000000,17.97,17.98,17.96,17.96,426280
139926240000000000,17.96,17.99,17.96,17.99,624309
139934880000000000,17.97,17.98,17.96,17.96,487698
139943520000000000,17.98,17.98,17.96,17.96,458201
139952160000000000,17.97,17.98,17.96,17.96,938992
139960800000000000,17.97,17.98,17.96,17.98,478757
139986720000000000,17.97,17.99,17.97,17.99,379443
139995360000000000,17.98,17.99,17.98,17.99,489454
140004000000000000,17.99,17.99,17.97,17.99,915247
140012640000000000,17.98,17.99,17.98,17.99,358429
140021280000000000,17.98,17.99,17.98,17.99,345093
140047200000000000,17.99,18.025,17.98,18,930727
140055840000000000,17.99,18,17.99,18,167980
140064480000000000,18,18,17.98,17.98,683044
140073120000000000,18,18,17.98,17.98,527552
140081760000000000,17.99,17.99,17.98,17.99,251528
140116320000000000,17.99,18,17.99,18,80775
140124960000000000,18,18,17.99,18,176994
140133600000000000,17.99,18,17.98,17.98,111535
140142240000000000,17.99,17.99,17.98,17.98,163661
